"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"1","Canis.lupus",1,154,0.158957142857143,0,2
"2","Canis.lupus",2,151,0.151614285714286,1,5
"3","Canis.lupus",3,144,0.1502,0,4
"4","Canis.lupus",4,150,0.156085714285714,0,4
"5","Canis.lupus",5,143,0.147085714285714,0,4
"6","Canis.lupus",6,142,0.146585714285714,1,3
"7","Canis.lupus",7,148,0.153,0,3
"8","Canis.lupus",8,157,0.162371428571429,0,4
"9","Canis.lupus",9,146,0.150985714285714,0,4
"10","Canis.lupus",10,151,0.158285714285714,0,4
"11","Canis.lupus",11,154,0.158642857142857,1,4
"12","Canis.lupus",12,152,0.159114285714286,0,4
"13","Canis.lupus",13,151,0.156685714285714,0,3
"14","Canis.lupus",14,158,0.167485714285714,1,3
"15","Canis.lupus",15,155,0.160171428571429,0,5
"16","Canis.lupus",16,157,0.167671428571429,0,2
"17","Canis.lupus",17,158,0.162442857142857,0,5
"18","Canis.lupus",18,153,0.156414285714286,0,5
"19","Canis.lupus",19,150,0.157085714285714,0,3
"20","Canis.lupus",20,151,0.158242857142857,0,3
"21","Canis.lupus",21,154,0.160257142857143,0,3
"22","Canis.lupus",22,161,0.171171428571429,0,4
"23","Canis.lupus",23,148,0.151728571428571,0,5
"24","Canis.lupus",24,162,0.166542857142857,1,5
"25","Canis.lupus",25,159,0.166414285714286,0,4
"26","Canis.lupus",26,148,0.154028571428571,0,4
"27","Canis.lupus",27,152,0.156371428571429,0,4
"28","Canis.lupus",28,153,0.160357142857143,0,4
"29","Canis.lupus",29,156,0.159442857142857,0,5
"30","Canis.lupus",30,155,0.158871428571429,0,4
"31","Canis.lupus",31,156,0.164642857142857,1,4
"32","Canis.lupus",32,166,0.171942857142857,0,4
"33","Canis.lupus",33,151,0.156942857142857,0,3
"34","Canis.lupus",34,140,0.143728571428571,0,4
"35","Canis.lupus",35,158,0.1663,0,4
"36","Canis.lupus",36,158,0.162357142857143,1,3
"37","Canis.lupus",37,159,0.161314285714286,1,5
"38","Canis.lupus",38,156,0.1627,1,3
"39","Canis.lupus",39,153,0.159842857142857,0,4
"40","Canis.lupus",40,142,0.146242857142857,0,4
"41","Canis.lupus",41,151,0.1562,0,4
"42","Canis.lupus",42,140,0.1467,0,3
"43","Canis.lupus",43,151,0.155242857142857,1,3
"44","Canis.lupus",44,157,0.164914285714286,0,4
"45","Canis.lupus",45,156,0.164814285714286,0,4
"46","Canis.lupus",46,154,0.164371428571429,1,3
"47","Canis.lupus",47,156,0.159271428571429,1,3
"48","Canis.lupus",48,153,0.157185714285714,0,4
"49","Canis.lupus",49,164,0.166857142857143,1,4
"50","Canis.lupus",50,150,0.154271428571429,1,4
"51","Canis.lupus",51,155,0.160928571428571,1,4
"52","Canis.lupus",52,161,0.169614285714286,0,4
"53","Canis.lupus",53,145,0.148528571428571,0,4
"54","Canis.lupus",54,151,0.157085714285714,0,4
"55","Canis.lupus",55,153,0.1554,1,5
"56","Canis.lupus",56,146,0.152814285714286,0,2
"57","Canis.lupus",57,149,0.156085714285714,0,3
"58","Canis.lupus",58,164,0.174914285714286,0,3
"59","Canis.lupus",59,157,0.165328571428571,0,3
"60","Canis.lupus",60,158,0.163242857142857,0,3
"61","Canis.lupus",61,152,0.158828571428571,0,4
"62","Canis.lupus",62,159,0.168771428571429,0,5
"63","Canis.lupus",63,162,0.171942857142857,0,3
"64","Canis.lupus",64,151,0.1601,0,2
"65","Canis.lupus",65,150,0.155171428571429,0,5
"66","Canis.lupus",66,152,0.156242857142857,0,3
"67","Canis.lupus",67,156,0.158885714285714,0,4
"68","Canis.lupus",68,154,0.1588,0,4
"69","Canis.lupus",69,166,0.176057142857143,0,3
"70","Canis.lupus",70,154,0.159528571428571,0,3
"71","Canis.lupus",71,152,0.156185714285714,0,3
"72","Canis.lupus",72,150,0.153614285714286,0,4
"73","Canis.lupus",73,149,0.151842857142857,1,5
"74","Canis.lupus",74,151,0.153885714285714,0,3
"75","Canis.lupus",75,157,0.163471428571429,0,4
"76","Canis.lupus",76,157,0.163657142857143,0,3
"77","Canis.lupus",77,161,0.167685714285714,0,4
"78","Canis.lupus",78,149,0.157614285714286,0,3
"79","Canis.lupus",79,138,0.142,1,4
"80","Canis.lupus",80,155,0.162685714285714,0,2
"81","Canis.lupus",81,164,0.171885714285714,0,5
"82","Canis.lupus",82,160,0.167928571428571,0,3
"83","Canis.lupus",83,156,0.163114285714286,1,4
"84","Canis.lupus",84,157,0.163728571428571,0,4
"85","Canis.lupus",85,148,0.150542857142857,0,5
"86","Canis.lupus",86,153,0.1627,0,3
"87","Canis.lupus",87,150,0.156042857142857,0,3
"88","Canis.lupus",88,159,0.166157142857143,0,2
"89","Canis.lupus",89,153,0.157671428571429,0,4
"90","Canis.lupus",90,146,0.150157142857143,0,2
"91","Canis.lupus",91,155,0.161814285714286,0,3
"92","Canis.lupus",92,155,0.158442857142857,1,5
"93","Canis.lupus",93,168,0.174,0,4
"94","Canis.lupus",94,161,0.168857142857143,0,3
"95","Canis.lupus",95,155,0.1566,1,5
"96","Canis.lupus",96,158,0.168885714285714,1,2
"97","Canis.lupus",97,147,0.151342857142857,1,4
"98","Canis.lupus",98,161,0.171171428571429,0,3
"99","Canis.lupus",99,160,0.170014285714286,0,3
"100","Canis.lupus",100,148,0.153457142857143,0,4
"101","Canis.lupus",101,163,0.172285714285714,0,3
"102","Canis.lupus",102,160,0.166814285714286,0,4
"103","Canis.lupus",103,157,0.163342857142857,0,3
"104","Canis.lupus",104,157,0.162885714285714,1,3
"105","Canis.lupus",105,146,0.1505,1,3
"106","Canis.lupus",106,152,0.154185714285714,0,4
"107","Canis.lupus",107,158,0.168057142857143,0,2
"108","Canis.lupus",108,155,0.162,1,4
"109","Canis.lupus",109,150,0.157071428571429,0,3
"110","Canis.lupus",110,162,0.170585714285714,0,4
"111","Canis.lupus",111,152,0.1579,0,3
"112","Canis.lupus",112,167,0.172842857142857,0,3
"113","Canis.lupus",113,156,0.160085714285714,0,5
"114","Canis.lupus",114,153,0.157871428571429,1,4
"115","Canis.lupus",115,157,0.161928571428571,0,4
"116","Canis.lupus",116,158,0.167857142857143,1,3
"117","Canis.lupus",117,146,0.151,1,3
"118","Canis.lupus",118,150,0.1533,1,5
"119","Canis.lupus",119,150,0.153471428571429,0,3
"120","Canis.lupus",120,151,0.155671428571429,0,4
"121","Canis.lupus",121,159,0.165028571428571,0,4
"122","Canis.lupus",122,150,0.157328571428571,0,3
"123","Canis.lupus",123,143,0.148871428571429,0,2
"124","Canis.lupus",124,160,0.168157142857143,0,4
"125","Canis.lupus",125,152,0.156057142857143,1,3
"126","Canis.lupus",126,151,0.153928571428571,1,4
"127","Canis.lupus",127,150,0.155971428571429,1,4
"128","Canis.lupus",128,146,0.1494,0,4
"129","Canis.lupus",129,158,0.162728571428571,1,4
"130","Canis.lupus",130,159,0.166485714285714,0,3
"131","Canis.lupus",131,143,0.154714285714286,1,1
"132","Canis.lupus",132,157,0.161542857142857,0,4
"133","Canis.lupus",133,155,0.165114285714286,1,3
"134","Canis.lupus",134,156,0.160742857142857,1,4
"135","Canis.lupus",135,146,0.149328571428571,0,4
"136","Canis.lupus",136,160,0.168328571428571,0,2
"137","Canis.lupus",137,154,0.161257142857143,1,2
"138","Canis.lupus",138,158,0.167928571428571,1,3
"139","Canis.lupus",139,150,0.157071428571429,0,4
"140","Canis.lupus",140,163,0.1704,0,4
"141","Canis.lupus",141,141,0.145914285714286,0,3
"142","Canis.lupus",142,148,0.149671428571429,1,4
"143","Canis.lupus",143,148,0.155528571428571,0,3
"144","Canis.lupus",144,157,0.165557142857143,0,4
"145","Canis.lupus",145,162,0.170914285714286,0,3
"146","Canis.lupus",146,157,0.1648,0,4
"147","Canis.lupus",147,151,0.161171428571429,0,3
"148","Canis.lupus",148,163,0.167442857142857,1,4
"149","Canis.lupus",149,140,0.143071428571429,1,4
"150","Canis.lupus",150,155,0.1609,0,3
"151","Canis.lupus",151,158,0.164814285714286,1,3
"152","Canis.lupus",152,163,0.170371428571429,0,4
"153","Canis.lupus",153,151,0.156514285714286,1,4
"154","Canis.lupus",154,154,0.156771428571429,0,5
"155","Canis.lupus",155,154,0.161,1,4
"156","Canis.lupus",156,154,0.159771428571429,1,3
"157","Canis.lupus",157,145,0.1505,0,3
"158","Canis.lupus",158,158,0.166614285714286,0,3
"159","Canis.lupus",159,159,0.168,0,3
"160","Canis.lupus",160,156,0.161142857142857,1,4
"161","Canis.lupus",161,149,0.152785714285714,1,3
"162","Canis.lupus",162,153,0.158085714285714,0,2
"163","Canis.lupus",163,157,0.161,0,4
"164","Canis.lupus",164,160,0.167285714285714,0,3
"165","Canis.lupus",165,156,0.167742857142857,0,3
"166","Canis.lupus",166,147,0.149085714285714,0,4
"167","Canis.lupus",167,155,0.161128571428571,0,2
"168","Canis.lupus",168,155,0.155885714285714,1,4
"169","Canis.lupus",169,148,0.155128571428571,0,4
"170","Canis.lupus",170,148,0.1518,1,3
"171","Canis.lupus",171,156,0.162857142857143,0,4
"172","Canis.lupus",172,152,0.158085714285714,1,2
"173","Canis.lupus",173,162,0.170042857142857,0,4
"174","Canis.lupus",174,154,0.1601,0,3
"175","Canis.lupus",175,155,0.163057142857143,1,3
"176","Canis.lupus",176,149,0.150628571428571,0,4
"177","Canis.lupus",177,165,0.176057142857143,0,3
"178","Canis.lupus",178,151,0.154857142857143,1,5
"179","Canis.lupus",179,155,0.160685714285714,0,4
"180","Canis.lupus",180,157,0.159714285714286,1,5
"181","Canis.lupus",181,156,0.161542857142857,0,4
"182","Canis.lupus",182,152,0.161957142857143,1,3
"183","Canis.lupus",183,156,0.155542857142857,1,5
"184","Canis.lupus",184,142,0.150085714285714,0,2
"185","Canis.lupus",185,157,0.164971428571429,0,4
"186","Canis.lupus",186,152,0.1579,0,4
"187","Canis.lupus",187,150,0.157985714285714,0,2
"188","Canis.lupus",188,161,0.166414285714286,0,4
"189","Canis.lupus",189,160,0.165542857142857,0,3
"190","Canis.lupus",190,153,0.163085714285714,0,3
"191","Canis.lupus",191,166,0.175928571428571,0,3
"192","Canis.lupus",192,160,0.163471428571429,0,5
