"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"1","Canis.lupus",1,134,0.131342857142857,0,5
"2","Canis.lupus",2,147,0.154114285714286,0,4
"3","Canis.lupus",3,140,0.128228571428571,0,6
"4","Canis.lupus",4,124,0.130471428571429,0,3
"5","Canis.lupus",5,161,0.162985714285714,0,4
"6","Canis.lupus",6,134,0.1378,1,3
"7","Canis.lupus",7,140,0.141928571428571,0,7
"8","Canis.lupus",8,142,0.138128571428571,0,5
"9","Canis.lupus",9,146,0.145914285714286,0,6
"10","Canis.lupus",10,116,0.122757142857143,0,5
"11","Canis.lupus",11,140,0.140528571428571,0,5
"12","Canis.lupus",12,136,0.127085714285714,0,6
"13","Canis.lupus",13,133,0.137028571428571,0,4
"14","Canis.lupus",14,117,0.107942857142857,0,7
"15","Canis.lupus",15,171,0.161157142857143,0,7
"16","Canis.lupus",16,146,0.140457142857143,0,7
"17","Canis.lupus",17,144,0.1332,0,7
"18","Canis.lupus",18,143,0.132357142857143,0,6
"19","Canis.lupus",19,138,0.137585714285714,0,5
"20","Canis.lupus",20,133,0.130528571428571,0,3
"21","Canis.lupus",21,142,0.136057142857143,0,5
"22","Canis.lupus",22,158,0.147557142857143,1,7
"23","Canis.lupus",23,143,0.136714285714286,0,6
"24","Canis.lupus",24,144,0.135114285714286,0,5
"25","Canis.lupus",25,141,0.135857142857143,0,6
"26","Canis.lupus",26,143,0.140485714285714,0,6
"27","Canis.lupus",27,128,0.1168,1,6
"28","Canis.lupus",28,156,0.158271428571429,0,4
"29","Canis.lupus",29,144,0.1437,0,4
"30","Canis.lupus",30,122,0.1158,0,4
"31","Canis.lupus",31,122,0.109157142857143,1,4
"32","Canis.lupus",32,146,0.143614285714286,0,4
"33","Canis.lupus",33,145,0.142028571428571,0,6
"34","Canis.lupus",34,150,0.153857142857143,0,4
"35","Canis.lupus",35,133,0.127785714285714,0,4
"36","Canis.lupus",36,174,0.177285714285714,0,6
"37","Canis.lupus",37,118,0.114928571428571,1,6
"38","Canis.lupus",38,114,0.105671428571429,0,4
"39","Canis.lupus",39,139,0.127357142857143,0,6
"40","Canis.lupus",40,149,0.151742857142857,0,5
"41","Canis.lupus",41,139,0.138857142857143,1,4
"42","Canis.lupus",42,152,0.145114285714286,0,6
"43","Canis.lupus",43,135,0.135571428571429,0,5
"44","Canis.lupus",44,149,0.1466,0,7
"45","Canis.lupus",45,133,0.130814285714286,0,5
"46","Canis.lupus",46,165,0.157157142857143,0,6
"47","Canis.lupus",47,133,0.132857142857143,1,6
"48","Canis.lupus",48,155,0.157442857142857,0,6
"49","Canis.lupus",49,159,0.156142857142857,1,5
"50","Canis.lupus",50,128,0.131942857142857,1,4
"51","Canis.lupus",51,144,0.143257142857143,1,4
"52","Canis.lupus",52,153,0.147457142857143,0,6
"53","Canis.lupus",53,132,0.123928571428571,0,6
"54","Canis.lupus",54,139,0.134828571428571,0,4
"55","Canis.lupus",55,137,0.1379,0,4
"56","Canis.lupus",56,131,0.137514285714286,1,3
"57","Canis.lupus",57,158,0.151728571428571,0,7
"58","Canis.lupus",58,155,0.163585714285714,1,3
"59","Canis.lupus",59,133,0.132357142857143,0,5
"60","Canis.lupus",60,136,0.136628571428571,0,4
"61","Canis.lupus",61,131,0.132,0,3
"62","Canis.lupus",62,134,0.132242857142857,1,6
"63","Canis.lupus",63,165,0.168128571428571,0,5
"64","Canis.lupus",64,158,0.159728571428571,0,4
"65","Canis.lupus",65,162,0.1504,1,6
"66","Canis.lupus",66,141,0.133614285714286,0,6
"67","Canis.lupus",67,146,0.141957142857143,0,5
"68","Canis.lupus",68,144,0.140942857142857,0,6
"69","Canis.lupus",69,150,0.153557142857143,0,3
"70","Canis.lupus",70,152,0.150742857142857,0,6
"71","Canis.lupus",71,114,0.110457142857143,0,3
"72","Canis.lupus",72,140,0.143971428571429,0,5
"73","Canis.lupus",73,142,0.141257142857143,1,6
"74","Canis.lupus",74,140,0.1414,0,3
"75","Canis.lupus",75,146,0.141928571428571,1,6
"76","Canis.lupus",76,130,0.125085714285714,0,6
"77","Canis.lupus",77,139,0.133328571428571,1,6
"78","Canis.lupus",78,150,0.1515,0,5
"79","Canis.lupus",79,148,0.140985714285714,0,6
"80","Canis.lupus",80,145,0.133714285714286,0,6
"81","Canis.lupus",81,134,0.130142857142857,0,5
"82","Canis.lupus",82,156,0.158185714285714,1,6
"83","Canis.lupus",83,167,0.166842857142857,0,6
"84","Canis.lupus",84,134,0.1302,0,4
"85","Canis.lupus",85,145,0.1522,2,5
"86","Canis.lupus",86,150,0.1494,1,5
"87","Canis.lupus",87,140,0.136157142857143,1,6
"88","Canis.lupus",88,150,0.143314285714286,0,6
"89","Canis.lupus",89,143,0.144814285714286,1,5
"90","Canis.lupus",90,151,0.144885714285714,0,6
"91","Canis.lupus",91,156,0.154814285714286,1,6
"92","Canis.lupus",92,129,0.132642857142857,0,3
"93","Canis.lupus",93,142,0.135971428571429,0,6
"94","Canis.lupus",94,161,0.165257142857143,1,5
"95","Canis.lupus",95,116,0.109271428571429,0,4
"96","Canis.lupus",96,144,0.140057142857143,0,4
"97","Canis.lupus",97,150,0.144514285714286,0,5
"98","Canis.lupus",98,156,0.154942857142857,0,4
"99","Canis.lupus",99,150,0.143485714285714,0,7
"100","Canis.lupus",100,139,0.129614285714286,0,6
"101","Canis.lupus",101,138,0.127457142857143,1,7
"102","Canis.lupus",102,155,0.144085714285714,0,6
"103","Canis.lupus",103,155,0.148342857142857,1,6
"104","Canis.lupus",104,165,0.167314285714286,0,4
"105","Canis.lupus",105,148,0.146742857142857,0,4
"106","Canis.lupus",106,143,0.141,0,7
"107","Canis.lupus",107,132,0.132214285714286,1,6
"108","Canis.lupus",108,133,0.130471428571429,1,5
"109","Canis.lupus",109,135,0.125028571428571,0,4
"110","Canis.lupus",110,151,0.148928571428571,0,6
"111","Canis.lupus",111,154,0.157728571428571,0,4
"112","Canis.lupus",112,174,0.1623,0,6
"113","Canis.lupus",113,118,0.1147,0,5
"114","Canis.lupus",114,141,0.148614285714286,0,4
"115","Canis.lupus",115,130,0.121914285714286,0,6
"116","Canis.lupus",116,116,0.111757142857143,0,6
"117","Canis.lupus",117,135,0.130857142857143,0,6
"118","Canis.lupus",118,145,0.139085714285714,0,5
"119","Canis.lupus",119,121,0.109528571428571,1,5
"120","Canis.lupus",120,119,0.114328571428571,1,5
"121","Canis.lupus",121,146,0.143814285714286,0,5
"122","Canis.lupus",122,124,0.117742857142857,1,6
"123","Canis.lupus",123,136,0.138814285714286,0,4
"124","Canis.lupus",124,107,0.112214285714286,1,4
"125","Canis.lupus",125,140,0.129371428571429,0,4
"126","Canis.lupus",126,150,0.141928571428571,0,5
"127","Canis.lupus",127,146,0.134685714285714,0,7
"128","Canis.lupus",128,124,0.1179,0,5
"129","Canis.lupus",129,119,0.114385714285714,0,6
"130","Canis.lupus",130,133,0.125071428571429,0,6
"131","Canis.lupus",131,138,0.139457142857143,0,5
"132","Canis.lupus",132,145,0.144,0,5
"133","Canis.lupus",133,136,0.128885714285714,0,5
"134","Canis.lupus",134,150,0.148514285714286,0,6
