"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"1","Canis.lupus",1,141,0.152514285714286,0,2
"2","Canis.lupus",2,132,0.1466,0,1
"3","Canis.lupus",3,129,0.1417,0,1
"4","Canis.lupus",4,138,0.147185714285714,0,2
"5","Canis.lupus",5,135,0.143371428571429,0,2
"6","Canis.lupus",6,135,0.146871428571429,0,1
"7","Canis.lupus",7,128,0.140385714285714,0,1
"8","Canis.lupus",8,139,0.154271428571429,0,1
"9","Canis.lupus",9,136,0.147857142857143,0,1
"10","Canis.lupus",10,133,0.147057142857143,0,1
"11","Canis.lupus",11,134,0.144885714285714,0,2
"12","Canis.lupus",12,141,0.1529,0,1
"13","Canis.lupus",13,137,0.145114285714286,0,1
"14","Canis.lupus",14,135,0.144157142857143,0,1
"15","Canis.lupus",15,138,0.146528571428571,0,3
"16","Canis.lupus",16,134,0.141685714285714,0,2
"17","Canis.lupus",17,134,0.147657142857143,0,1
"18","Canis.lupus",18,128,0.138042857142857,0,1
"19","Canis.lupus",19,133,0.145571428571429,0,2
"20","Canis.lupus",20,137,0.1514,0,1
"21","Canis.lupus",21,128,0.140657142857143,0,1
"22","Canis.lupus",22,133,0.145228571428571,0,1
"23","Canis.lupus",23,127,0.137228571428571,0,1
"24","Canis.lupus",24,137,0.147971428571429,0,1
"25","Canis.lupus",25,139,0.153442857142857,0,1
"26","Canis.lupus",26,126,0.135985714285714,0,1
"27","Canis.lupus",27,134,0.146028571428571,0,1
"28","Canis.lupus",28,128,0.138328571428571,0,1
"29","Canis.lupus",29,137,0.147785714285714,0,1
"30","Canis.lupus",30,131,0.142457142857143,0,1
"31","Canis.lupus",31,134,0.145,0,2
"32","Canis.lupus",32,134,0.1445,0,1
"33","Canis.lupus",33,141,0.153471428571429,0,2
"34","Canis.lupus",34,131,0.137542857142857,0,1
"35","Canis.lupus",35,131,0.140228571428571,0,1
"36","Canis.lupus",36,133,0.141457142857143,0,2
"37","Canis.lupus",37,131,0.142714285714286,0,1
"38","Canis.lupus",38,137,0.1438,0,2
"39","Canis.lupus",39,133,0.144428571428571,0,1
"40","Canis.lupus",40,132,0.140871428571429,0,1
"41","Canis.lupus",41,127,0.137714285714286,0,1
"42","Canis.lupus",42,140,0.155728571428571,0,1
"43","Canis.lupus",43,144,0.156971428571429,0,1
"44","Canis.lupus",44,128,0.136828571428571,0,1
"45","Canis.lupus",45,136,0.149014285714286,0,3
"46","Canis.lupus",46,130,0.139114285714286,0,1
"47","Canis.lupus",47,131,0.146028571428571,0,1
"48","Canis.lupus",48,134,0.141471428571429,0,1
"49","Canis.lupus",49,128,0.141,0,2
"50","Canis.lupus",50,132,0.141685714285714,0,1
"51","Canis.lupus",51,123,0.131714285714286,0,1
"52","Canis.lupus",52,133,0.144085714285714,0,1
"53","Canis.lupus",53,130,0.139228571428571,0,1
"54","Canis.lupus",54,126,0.136971428571429,0,1
"55","Canis.lupus",55,135,0.143971428571429,0,2
"56","Canis.lupus",56,135,0.1454,0,1
"57","Canis.lupus",57,126,0.136814285714286,0,1
"58","Canis.lupus",58,127,0.136171428571429,0,1
"59","Canis.lupus",59,137,0.143857142857143,0,2
"60","Canis.lupus",60,135,0.144857142857143,0,1
"61","Canis.lupus",61,140,0.151871428571429,0,2
"62","Canis.lupus",62,131,0.141528571428571,0,1
"63","Canis.lupus",63,131,0.141585714285714,0,1
"64","Canis.lupus",64,128,0.138857142857143,0,2
"65","Canis.lupus",65,132,0.143228571428571,0,1
